rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
4.146000000000002,1.5685586095337845,0.2668566123081633,0.1701351386444978,0.7699999999999997,0.7799999999999999,30.0,0.15,0.24000000000000002
6.19,1.585181837917556,0.2587508954135317,0.1721571751880135,0.7733333333333334,0.7966666666666665,30.0,0.14000000000000004,0.20999999999999996
6.366,1.6071055924191715,0.2751907608006672,0.17307488495919474,0.7899999999999999,0.7566666666666666,30.0,0.1533333333333333,0.20333333333333334
7.0,1.5466202491441656,0.24823381751056203,0.16922384221410078,0.7733333333333332,0.8166666666666665,30.0,0.12000000000000002,0.21333333333333335
5.332000000000001,1.5843739356935302,0.28384666780361073,0.1704810168567996,0.7933333333333333,0.7466666666666666,30.0,0.15666666666666668,0.22333333333333336
3.084000000000001,1.547001662406757,0.3020594758474416,0.1654389447005551,0.7399999999999999,0.7066666666666668,30.0,0.17,0.2233333333333333
3.5840000000000005,1.5519158776880244,0.2810892865212879,0.1678569342494346,0.7566666666666665,0.7433333333333334,30.0,0.15000000000000002,0.24333333333333332
7.386000000000002,1.5612778502500688,0.2591629168772915,0.16996409059417764,0.77,0.7966666666666665,30.0,0.13000000000000003,0.19333333333333336
4.708000000000002,1.6048367295852637,0.2949374038857302,0.17180026730646278,0.7833333333333333,0.7233333333333333,30.0,0.16666666666666666,0.22000000000000003
5.356000000000001,1.590154744491255,0.29269895319861594,0.16985616757304814,0.7833333333333332,0.7300000000000001,30.0,0.16333333333333339,0.21000000000000002
1.9979999999999998,1.484377402337955,0.30322324163088293,0.15956763981496144,0.7200000000000001,0.7033333333333333,30.0,0.16000000000000006,0.24333333333333335
5.828000000000001,1.5667490696691475,0.26375594937052255,0.1703319176433082,0.7666666666666667,0.7899999999999999,30.0,0.13333333333333333,0.21999999999999995
4.17,1.5265380220828528,0.2737409524301746,0.16575395424620903,0.7599999999999999,0.7766666666666666,30.0,0.14666666666666664,0.2366666666666667
6.676000000000001,1.5351484662353643,0.25203347997663855,0.16749707750657875,0.7733333333333333,0.82,30.0,0.13000000000000003,0.21000000000000002
4.508,1.5649565232000915,0.2781768596886906,0.1687086876232682,0.7766666666666668,0.7566666666666665,30.0,0.15,0.23666666666666672
5.2940000000000005,1.5818350652724813,0.27946347534492666,0.16971261286013367,0.7866666666666667,0.7433333333333334,30.0,0.16333333333333336,0.21333333333333335
6.989999999999999,1.633783729542577,0.2660428351646159,0.1763610214116608,0.8000000000000002,0.7833333333333333,30.0,0.15666666666666665,0.1933333333333333
4.8180000000000005,1.5479017459400384,0.267940580360509,0.16759539686160585,0.76,0.7733333333333332,30.0,0.14333333333333337,0.22666666666666666
4.618000000000001,1.5522128168082479,0.2701625612014159,0.16828940871995673,0.7533333333333332,0.7700000000000002,30.0,0.15000000000000002,0.22
4.294000000000001,1.56595113338509,0.2986984873959742,0.16732948489499846,0.7533333333333334,0.7099999999999999,30.0,0.16333333333333336,0.21333333333333337
6.262,1.5267448836804145,0.24926450751635934,0.1666903796639309,0.7433333333333333,0.8300000000000001,30.0,0.12333333333333335,0.20666666666666664
4.132000000000002,1.522525906046146,0.27631623908235153,0.16509427246664773,0.7533333333333333,0.77,30.0,0.1466666666666667,0.2333333333333333
4.908000000000001,1.6105376689278246,0.2739042225837417,0.17358722950601502,0.7899999999999998,0.7466666666666667,30.0,0.15666666666666668,0.22999999999999995
4.918000000000002,1.5778616674481898,0.2857865988603127,0.16994154328105324,0.7633333333333332,0.7433333333333334,30.0,0.15333333333333332,0.2166666666666667
6.452000000000002,1.5870455713319986,0.2682588939690208,0.1722730898895944,0.7766666666666667,0.7799999999999999,30.0,0.13333333333333333,0.21333333333333332
5.952,1.536254884792002,0.2705302327381956,0.16653559700438955,0.7600000000000001,0.7699999999999999,30.0,0.1366666666666667,0.21
4.542,1.5088978867685374,0.26188671800575497,0.16483466793116444,0.74,0.7999999999999999,30.0,0.13,0.23333333333333334
5.194000000000001,1.5725093244252009,0.26224837320828304,0.16975131935666773,0.7833333333333333,0.7899999999999999,30.0,0.14666666666666667,0.23
5.490000000000002,1.5461687783880056,0.25741464744206727,0.16896342341935608,0.7500000000000001,0.8066666666666666,30.0,0.12333333333333336,0.22666666666666666
7.724000000000003,1.585915687070113,0.2547341624301996,0.17295666628307302,0.7866666666666666,0.81,30.0,0.12333333333333335,0.2033333333333333
3.1220000000000017,1.531472835322579,0.29653808785568964,0.16524580944616576,0.7466666666666666,0.7233333333333333,30.0,0.17000000000000004,0.22666666666666666
2.984000000000001,1.508091429931631,0.2815206931228412,0.1633288367376338,0.7366666666666667,0.7566666666666666,30.0,0.1566666666666667,0.2366666666666667
5.880000000000001,1.561762993037542,0.25168505995646545,0.17002375414034757,0.7899999999999998,0.8133333333333334,30.0,0.13333333333333336,0.2333333333333333
7.938,1.6211148159587987,0.2508779558771121,0.17655729562994907,0.81,0.8266666666666667,30.0,0.13,0.20666666666666667
5.208,1.630849613717616,0.2961195733454191,0.1745098255525237,0.7999999999999999,0.7133333333333334,30.0,0.16333333333333336,0.2233333333333333
5.3180000000000005,1.5615959810974236,0.2773266082958156,0.1688271707970195,0.7766666666666668,0.7633333333333333,30.0,0.15,0.22000000000000003
5.032000000000001,1.595536482099789,0.2688432503668991,0.17280170936957717,0.7833333333333332,0.7766666666666666,30.0,0.14666666666666667,0.23333333333333334
7.0280000000000005,1.600761710573678,0.25312298002095873,0.1744883382164556,0.8066666666666668,0.8133333333333334,30.0,0.13333333333333336,0.22000000000000003
3.7840000000000007,1.5665531012185119,0.2863481065461567,0.16823114995737573,0.7633333333333333,0.7300000000000001,30.0,0.15666666666666668,0.23666666666666666
3.8600000000000008,1.5919961188317435,0.2879258262605955,0.17097214214560078,0.7766666666666667,0.7366666666666665,30.0,0.16666666666666666,0.23333333333333336
4.746,1.564454758432842,0.2720935281129406,0.16906336503191002,0.7899999999999998,0.77,30.0,0.15666666666666668,0.23333333333333334
5.356000000000001,1.6044457209984802,0.2580353162985617,0.1739850836484297,0.7833333333333333,0.7966666666666665,30.0,0.13666666666666666,0.2366666666666667
5.542000000000002,1.581435391447588,0.27571262534392255,0.17134991250077014,0.7733333333333333,0.76,30.0,0.14333333333333337,0.22000000000000003
2.8120000000000016,1.5561485191919573,0.3068380283403986,0.16571903034113014,0.7633333333333332,0.6866666666666666,30.0,0.1766666666666667,0.23666666666666666
4.2940000000000005,1.5268610546903454,0.27941705092346,0.1649596723447409,0.7533333333333333,0.7566666666666666,30.0,0.15333333333333332,0.22333333333333336
6.328000000000001,1.5588065551700234,0.2591492056842755,0.16953357625467985,0.7833333333333332,0.8033333333333331,30.0,0.14,0.21333333333333332
5.566000000000001,1.5556814224746134,0.28573128192467007,0.16816585805959874,0.7633333333333333,0.7433333333333334,30.0,0.15000000000000002,0.20666666666666667
5.752000000000001,1.5371006169683514,0.2543170619328111,0.1678595276420739,0.7533333333333334,0.8200000000000001,30.0,0.13333333333333333,0.21333333333333332
7.200000000000001,1.5937601429923267,0.27196199486522027,0.1724493493985738,0.7799999999999999,0.7766666666666666,30.0,0.13666666666666666,0.19666666666666668
8.172,1.5948482690636243,0.25935090135028893,0.17288534028482958,0.7799999999999999,0.7933333333333331,30.0,0.13000000000000003,0.18333333333333332
4.308,1.5615352254545167,0.28481131763628176,0.16780874004595125,0.77,0.7433333333333334,30.0,0.16,0.22666666666666668
6.042000000000002,1.576777380320841,0.2708963057209994,0.1707935914261524,0.7900000000000001,0.78,30.0,0.14333333333333334,0.22000000000000003
6.666,1.6226582713941098,0.24932400613866043,0.17679318181933804,0.7999999999999999,0.8266666666666665,30.0,0.13666666666666666,0.22
7.586,1.5699372537780185,0.23670602344737415,0.17179619956238532,0.7766666666666668,0.8533333333333334,30.0,0.12666666666666668,0.19666666666666668
7.851999999999999,1.646878834518565,0.24962394623559236,0.17858583792095908,0.8233333333333336,0.8266666666666665,30.0,0.1366666666666667,0.21
4.022,1.5618503038590352,0.26720097161758183,0.16966927264307838,0.7766666666666665,0.7866666666666667,30.0,0.15,0.24666666666666667
2.612000000000001,1.5023800068400126,0.2960552880766312,0.16155660386336004,0.7566666666666665,0.7166666666666666,30.0,0.16,0.2533333333333333
6.461999999999998,1.5400604575801724,0.25899556369857535,0.16775038358261082,0.75,0.7966666666666666,30.0,0.12666666666666668,0.2033333333333333
1.3120000000000014,1.4698233260406675,0.3109918354844029,0.15795235684802122,0.7133333333333334,0.6833333333333333,30.0,0.16333333333333339,0.25000000000000006
2.988000000000001,1.5491123091221324,0.2734984387639941,0.16753032290217487,0.7799999999999999,0.7733333333333334,30.0,0.16666666666666669,0.25333333333333335
2.0600000000000014,1.4728128220038692,0.2943942361602346,0.1589353626895275,0.7166666666666667,0.7333333333333332,30.0,0.15666666666666668,0.24333333333333332
5.728000000000001,1.5469217601870837,0.2623408578833006,0.16788685755699953,0.7633333333333332,0.7966666666666667,30.0,0.13000000000000003,0.22333333333333336
5.194000000000001,1.566796999650981,0.2721051314833615,0.1691925548918598,0.7833333333333334,0.7766666666666667,30.0,0.16000000000000003,0.2166666666666667
8.882000000000001,1.5863453236913747,0.24167092963373976,0.17389700678637493,0.7766666666666666,0.8266666666666667,30.0,0.11000000000000003,0.18666666666666665
5.308000000000002,1.6030014084158546,0.2646187470297287,0.173080233552138,0.8033333333333332,0.7966666666666666,30.0,0.1533333333333333,0.23333333333333334
5.8180000000000005,1.5766380911787048,0.2640137572742862,0.17134360635367046,0.7933333333333332,0.7999999999999997,30.0,0.14666666666666664,0.22333333333333336
7.265999999999999,1.6647503847821077,0.27471697519552307,0.17844231764942367,0.82,0.7600000000000001,30.0,0.16333333333333336,0.19333333333333333
0.21600000000000086,1.4735033289487047,0.297831245474783,0.15864837549911406,0.7200000000000001,0.7100000000000002,30.0,0.16333333333333336,0.27666666666666667
5.990000000000002,1.5583439144321332,0.25808153658304644,0.16978164738042317,0.7666666666666665,0.8066666666666666,30.0,0.12666666666666668,0.22333333333333333
1.8880000000000008,1.4940681012225057,0.2771763432643978,0.16201651194573172,0.7433333333333333,0.7666666666666668,30.0,0.16333333333333336,0.25666666666666665
6.166,1.5966978985099936,0.2622044790772693,0.17284797365089438,0.7833333333333331,0.7866666666666667,30.0,0.14333333333333337,0.21333333333333335
3.908,1.5084500587223861,0.2627905997122354,0.16455420626536385,0.7566666666666666,0.8033333333333332,30.0,0.13999999999999999,0.24666666666666665
6.204000000000001,1.5854556494315293,0.27357332383168137,0.17132486719666373,0.7900000000000001,0.7666666666666667,30.0,0.15000000000000002,0.21000000000000002
1.65,1.4628277138168853,0.26094858170622365,0.15902756478142757,0.7300000000000001,0.8,30.0,0.15666666666666668,0.26
5.456000000000002,1.598071778879903,0.28133842059306874,0.1727295395345267,0.7866666666666665,0.7566666666666665,30.0,0.16000000000000003,0.21333333333333337
9.195999999999998,1.6069687248520947,0.2510155380524314,0.17487835321388434,0.8033333333333333,0.8099999999999999,30.0,0.11666666666666668,0.19
6.094000000000002,1.61196911664726,0.2597466491151086,0.17425395621183312,0.8133333333333331,0.8033333333333333,30.0,0.14666666666666667,0.22999999999999998
8.31,1.601163528898492,0.25642620404748073,0.17378329724846794,0.7899999999999999,0.8033333333333332,30.0,0.14333333333333337,0.17333333333333334
4.184000000000001,1.56540224586927,0.2808771289884178,0.16840801076624246,0.7766666666666667,0.7499999999999999,30.0,0.16333333333333336,0.22999999999999998
3.9940000000000015,1.4951854416703416,0.27593702515265117,0.16302091367399643,0.7433333333333334,0.7733333333333333,30.0,0.13333333333333336,0.24333333333333332
2.684,1.5067870632313418,0.283186357251247,0.16291485833420696,0.7266666666666666,0.7566666666666665,30.0,0.15,0.24333333333333335
5.842000000000001,1.5791161066193515,0.27813332704286803,0.17044363360064183,0.7833333333333332,0.7500000000000001,30.0,0.14666666666666667,0.2166666666666667
4.270000000000001,1.5466119759307995,0.2725594618315658,0.16754013217432065,0.7633333333333333,0.7733333333333333,30.0,0.15,0.23333333333333334
4.983999999999999,1.6002126561844605,0.25763540719424766,0.1733510076399437,0.8033333333333333,0.8,30.0,0.14666666666666664,0.24666666666666667
2.5260000000000016,1.5570581891909092,0.2818993236036669,0.16830684692717887,0.7699999999999999,0.7566666666666667,30.0,0.16666666666666666,0.25666666666666665
3.97,1.5370362783350902,0.28683294573110174,0.1651306616002486,0.7533333333333334,0.7400000000000001,30.0,0.15333333333333338,0.22999999999999998
7.138000000000002,1.5787850467511313,0.26421878508342744,0.171096989841382,0.7833333333333333,0.7899999999999999,30.0,0.1366666666666667,0.20000000000000004
5.456000000000001,1.5919622111433678,0.2407603618989852,0.17400736971335948,0.7866666666666668,0.8499999999999999,30.0,0.13666666666666666,0.23666666666666672
6.214000000000002,1.5365125664896657,0.270251661478203,0.1669144607162166,0.7633333333333333,0.7733333333333333,30.0,0.14,0.20333333333333334
4.694,1.5472776255719094,0.2640566638548501,0.16788013166319687,0.7666666666666667,0.7899999999999998,30.0,0.14666666666666664,0.22999999999999998
4.070000000000001,1.5663706111243367,0.28843111293293333,0.16836671401005396,0.7566666666666666,0.7366666666666665,30.0,0.16666666666666666,0.2166666666666667
4.208000000000002,1.5816444664263123,0.2780561025530918,0.17072878303569503,0.7666666666666667,0.7500000000000001,30.0,0.15000000000000002,0.23666666666666666
2.474000000000001,1.537157701701279,0.2954266179821378,0.165294670715484,0.7466666666666665,0.7266666666666667,30.0,0.16666666666666669,0.24333333333333335
5.342000000000001,1.575839671491756,0.2810020135668253,0.16956976240152064,0.7666666666666667,0.75,30.0,0.1466666666666667,0.21666666666666665
5.98,1.5776617691534314,0.26350126533318874,0.17111577313327947,0.7933333333333332,0.7866666666666667,30.0,0.14333333333333334,0.2233333333333333
5.518000000000002,1.5869941777787824,0.25401328256415157,0.17266698152682586,0.7833333333333333,0.8099999999999999,30.0,0.14333333333333337,0.22666666666666666
4.666,1.5063233844773312,0.2681217697861557,0.16381129048546736,0.7333333333333333,0.7866666666666666,30.0,0.1366666666666667,0.22
5.666000000000001,1.545579521136717,0.2534016731765185,0.16858347533697007,0.7666666666666667,0.8133333333333334,30.0,0.12666666666666668,0.23
3.9459999999999997,1.5419483003528847,0.2495399643448182,0.16840605058491837,0.7633333333333333,0.8300000000000002,30.0,0.14666666666666667,0.24333333333333335
5.966000000000001,1.59141312412024,0.2850234423267433,0.1710544788484004,0.7766666666666667,0.7366666666666666,30.0,0.15666666666666668,0.2
3.0840000000000005,1.5129260013352959,0.2560140532621578,0.1653095766257132,0.7400000000000001,0.8233333333333331,30.0,0.1366666666666667,0.25666666666666665
9.22,1.6308632171035977,0.24560558750048084,0.17751082533354076,0.7933333333333332,0.8333333333333335,30.0,0.12333333333333335,0.17666666666666667
5.704000000000001,1.5518237785242908,0.27358296560907847,0.168381249547286,0.7733333333333334,0.7599999999999999,30.0,0.14999999999999997,0.21000000000000002
2.946000000000001,1.500820309767301,0.3071709376971842,0.16085563469307934,0.73,0.7000000000000001,30.0,0.1566666666666667,0.23333333333333336
5.78,1.5936964180640403,0.27895614323349965,0.17152919526261706,0.7866666666666667,0.7533333333333333,30.0,0.14666666666666667,0.22
4.780000000000001,1.5405958842793308,0.2462244961463377,0.16824380490967833,0.7533333333333333,0.8233333333333334,30.0,0.12666666666666668,0.24000000000000002
4.804,1.5239414116541241,0.2774267182492035,0.1652417400742617,0.7433333333333334,0.7633333333333333,30.0,0.14333333333333337,0.21666666666666667
1.8260000000000005,1.5331585881295795,0.28492877646678555,0.1652350783179481,0.7466666666666667,0.7399999999999999,30.0,0.16,0.26333333333333336
0.11200000000000127,1.4496478479277406,0.3259628357656065,0.15521125078010017,0.6733333333333333,0.66,30.0,0.18000000000000005,0.23333333333333336
7.228000000000001,1.665355179720142,0.26388192049159553,0.17978234053246173,0.8133333333333334,0.7933333333333333,30.0,0.15,0.2033333333333333
4.518,1.4892146167524212,0.25432408632262576,0.16333326715702987,0.7499999999999999,0.8133333333333331,30.0,0.13333333333333336,0.2366666666666667
8.809999999999999,1.627145873182243,0.24714028659853463,0.1770194957225787,0.8066666666666666,0.8233333333333334,30.0,0.12333333333333335,0.19333333333333336
4.132000000000001,1.534357467105049,0.25743552549979654,0.1672995356806663,0.7533333333333332,0.8166666666666665,30.0,0.14333333333333337,0.23666666666666672
3.1220000000000008,1.5269196283539044,0.2770216095617896,0.16543618743098984,0.7466666666666667,0.7633333333333334,30.0,0.14,0.25666666666666665
6.204000000000001,1.5924070562144386,0.2548209644952537,0.17358957237941638,0.7899999999999998,0.8200000000000001,30.0,0.1366666666666667,0.22333333333333336
6.69,1.6045261640905106,0.25783456292279855,0.17406209639881126,0.7899999999999998,0.7999999999999999,30.0,0.14,0.21
4.4940000000000015,1.5356902300734039,0.2835367304819986,0.16567891782252647,0.76,0.7533333333333333,30.0,0.16000000000000003,0.2166666666666667
7.586000000000001,1.5776320768428076,0.24729488091469343,0.17233745829094274,0.7766666666666667,0.8233333333333334,30.0,0.12333333333333335,0.20000000000000004
9.543999999999999,1.6014876835370662,0.2457474047264504,0.17518828949383577,0.7933333333333332,0.8300000000000001,30.0,0.12000000000000002,0.17333333333333337
4.332,1.51674487061432,0.26673504349092014,0.1650496758292487,0.7599999999999998,0.7899999999999999,30.0,0.1366666666666667,0.24333333333333335
2.550000000000001,1.5365292399697752,0.28804982331776385,0.16561181057634775,0.76,0.7333333333333333,30.0,0.16666666666666669,0.25000000000000006
7.176000000000001,1.5872147294034944,0.23549105618656174,0.173615414470018,0.7899999999999999,0.8466666666666668,30.0,0.1166666666666667,0.22333333333333333
4.093999999999999,1.5425739147586621,0.2827303917383122,0.1668617039879376,0.7466666666666667,0.7333333333333336,30.0,0.15,0.22666666666666666
5.066000000000002,1.5816249647607514,0.29345324070123624,0.1700257236500331,0.7466666666666665,0.72,30.0,0.1566666666666667,0.20000000000000004
3.2560000000000007,1.4624428993585232,0.26844370312072674,0.15959275031843412,0.7133333333333333,0.7899999999999999,30.0,0.13333333333333336,0.24000000000000005
4.780000000000001,1.519578483010539,0.2646277883721856,0.1653062404309527,0.7533333333333334,0.7833333333333332,30.0,0.13666666666666666,0.22999999999999998
3.4600000000000013,1.5643808310093172,0.2992030053724359,0.16774012561781523,0.7633333333333334,0.72,30.0,0.1766666666666667,0.22333333333333333
4.818000000000002,1.552725140004843,0.27465601210662177,0.16767826914905962,0.76,0.7633333333333333,30.0,0.15333333333333335,0.21666666666666665
3.3320000000000007,1.5209472459899405,0.2803287672784986,0.16492529719217602,0.7266666666666667,0.7633333333333332,30.0,0.15,0.23
3.7700000000000014,1.5542757418739899,0.314671902029454,0.16567941075227952,0.7466666666666667,0.69,30.0,0.17333333333333337,0.21
9.820000000000002,1.633256826261105,0.2428773289103109,0.17796775411750324,0.8133333333333331,0.8233333333333334,30.0,0.11333333333333334,0.18666666666666662
7.052000000000001,1.6130299059072628,0.2782669440647287,0.1734660995443518,0.7966666666666665,0.7433333333333334,30.0,0.14333333333333337,0.20333333333333334
1.1160000000000005,1.537656051918167,0.2867003339804572,0.16598002552731783,0.75,0.7400000000000002,30.0,0.17000000000000004,0.26999999999999996
6.928000000000001,1.587689335312277,0.2673822051641896,0.17162830886804317,0.8033333333333331,0.7899999999999998,30.0,0.14666666666666667,0.20666666666666667
1.1880000000000008,1.4677498652035268,0.3028743921910809,0.15817810508376937,0.72,0.7000000000000001,30.0,0.16000000000000003,0.25999999999999995
4.441999999999999,1.5049131115185372,0.26165235220561434,0.16417245242922232,0.7366666666666668,0.7966666666666666,30.0,0.1366666666666667,0.22666666666666668
3.5940000000000003,1.5050065865456186,0.27205684296679056,0.16332466869288528,0.7300000000000002,0.7699999999999999,30.0,0.1366666666666667,0.24000000000000002
2.7740000000000005,1.5481293444108541,0.28923347299027335,0.16679932898739339,0.7566666666666667,0.7266666666666667,30.0,0.16666666666666669,0.2433333333333333
7.862,1.606738370529116,0.25615241544785483,0.17501866153827747,0.7966666666666666,0.8166666666666664,30.0,0.13333333333333333,0.19666666666666666
9.271999999999998,1.609906030740199,0.24376795812596622,0.1756403332793994,0.8166666666666665,0.8266666666666665,30.0,0.12000000000000002,0.19333333333333336
3.9560000000000017,1.501370132218208,0.2752035461515138,0.16312143553318562,0.7366666666666667,0.7699999999999999,30.0,0.14,0.2333333333333333
6.976000000000001,1.5944300358655126,0.2624167802642051,0.17258417782456809,0.7833333333333334,0.7866666666666667,30.0,0.13333333333333333,0.20666666666666664
5.342000000000001,1.561817760077021,0.25509746001111744,0.17044435685459328,0.7666666666666665,0.82,30.0,0.14333333333333334,0.22
6.066000000000003,1.6040270008672233,0.29818609762739895,0.17188390527301178,0.7799999999999999,0.7166666666666666,30.0,0.16333333333333336,0.19333333333333333
4.256000000000001,1.5011391742668565,0.25462324183440266,0.16392476467538059,0.7466666666666666,0.8133333333333334,30.0,0.1366666666666667,0.23666666666666666
2.3740000000000006,1.5203633344264629,0.29771212704246575,0.16340994045074486,0.7433333333333333,0.7133333333333334,30.0,0.16333333333333339,0.24666666666666667
4.918000000000001,1.552863112847154,0.2768411612906647,0.16777421047526203,0.7633333333333334,0.7599999999999999,30.0,0.14666666666666667,0.22333333333333333
7.461999999999999,1.6063541824791547,0.25665404836794187,0.17445219412899265,0.7833333333333332,0.8033333333333333,30.0,0.13,0.2
3.384000000000001,1.5256338761995611,0.28649731475339907,0.16463026443545034,0.75,0.7433333333333334,30.0,0.16000000000000003,0.23333333333333334
6.413999999999999,1.5674443036822254,0.24138557065100186,0.17154413675223473,0.7699999999999999,0.8366666666666666,30.0,0.1166666666666667,0.22666666666666663
5.704000000000001,1.5709369386420424,0.2637012075579845,0.17064129402152836,0.7733333333333337,0.8000000000000002,30.0,0.1366666666666667,0.2233333333333333
6.890000000000002,1.6041030392150437,0.251792470508795,0.17427537962724352,0.7966666666666666,0.8133333333333331,30.0,0.1366666666666667,0.21333333333333335
3.7700000000000005,1.5222960849473604,0.29709487142358243,0.16339077424257242,0.7466666666666667,0.7200000000000001,30.0,0.16000000000000003,0.2233333333333333
3.298000000000001,1.527088871585847,0.2622830080743139,0.16589059087053792,0.7633333333333333,0.7966666666666666,30.0,0.15666666666666668,0.24666666666666665
6.318,1.6536333535094436,0.28116264478049036,0.1771377708765318,0.8099999999999999,0.7366666666666668,30.0,0.15666666666666668,0.21333333333333332
6.814000000000001,1.575448544639573,0.2648775820726534,0.17080348523533692,0.7833333333333332,0.7833333333333332,30.0,0.14666666666666664,0.19666666666666668
4.770000000000001,1.5618149348061579,0.2720227218116868,0.16888310560053849,0.7799999999999999,0.7766666666666666,30.0,0.1633333333333333,0.22
2.6220000000000008,1.475618200659741,0.26811969759819093,0.16041157320331834,0.7300000000000001,0.7866666666666666,30.0,0.15666666666666668,0.24000000000000005
5.056000000000001,1.5779226826371027,0.24601240105315295,0.17244617701099532,0.7733333333333333,0.83,30.0,0.13000000000000003,0.24333333333333332
5.642000000000001,1.5689719036307563,0.2617851443031495,0.17024516541992585,0.7766666666666666,0.7899999999999999,30.0,0.14666666666666667,0.21666666666666667
7.710000000000001,1.5689341126391008,0.26390224718209787,0.17054084057146998,0.7700000000000001,0.7899999999999998,30.0,0.13333333333333336,0.1833333333333333
2.998000000000001,1.5315920536392504,0.2907229353077879,0.16470364233512116,0.7533333333333332,0.7366666666666667,30.0,0.17333333333333337,0.22999999999999995
3.984000000000001,1.559941073631872,0.2714135619909029,0.16925205206209284,0.77,0.7833333333333334,30.0,0.15333333333333335,0.24000000000000002
2.322000000000002,1.4917768035150758,0.31407107022461206,0.15996145436973028,0.72,0.69,30.0,0.16666666666666669,0.23000000000000004
