rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
8.186,1.5957825792849363,0.24864379492851676,0.17337976942596547,0.7966666666666667,0.8233333333333331,30.0,0.12333333333333336,0.2
10.068,1.6492813800339727,0.2551790368751968,0.17859607176709127,0.8,0.8033333333333333,30.0,0.13666666666666666,0.15
5.914000000000001,1.5355734759644182,0.263638553403026,0.166423639139159,0.7533333333333333,0.7833333333333332,30.0,0.13333333333333336,0.21
2.8460000000000005,1.472144303191566,0.26716384990736375,0.15951127916456,0.7266666666666666,0.7899999999999998,30.0,0.15333333333333332,0.23666666666666666
7.038000000000002,1.591217987700138,0.26161165588082463,0.17207163587112595,0.7799999999999999,0.7966666666666665,30.0,0.15000000000000002,0.18666666666666668
3.146000000000001,1.5021273083342763,0.3018655077911086,0.16031456879989064,0.7366666666666666,0.7,30.0,0.16,0.22999999999999998
3.1080000000000005,1.4773202471852604,0.2743248991547358,0.16019071188850945,0.7300000000000001,0.76,30.0,0.1566666666666667,0.22999999999999998
7.6,1.610199583458558,0.2708254135942355,0.17298468213247453,0.7933333333333333,0.7566666666666665,30.0,0.1466666666666666,0.18666666666666665
6.376000000000001,1.5290324552431305,0.24753482036866664,0.16699864888747531,0.7633333333333333,0.8266666666666667,30.0,0.13333333333333336,0.20666666666666667
7.886000000000001,1.6139257933130347,0.24990041201391686,0.1753099540316687,0.7866666666666667,0.81,30.0,0.13000000000000003,0.19333333333333333
4.566000000000002,1.4835464616606522,0.26349218203653085,0.16084603798486513,0.73,0.796666666666667,30.0,0.14333333333333337,0.21333333333333332
7.648000000000001,1.5708286208590139,0.25948528462267667,0.17017149322954678,0.7733333333333332,0.8033333333333332,30.0,0.1366666666666667,0.18333333333333332
3.8080000000000007,1.5269493949490693,0.2766101537585941,0.16488661590502712,0.7533333333333333,0.7633333333333334,30.0,0.16000000000000003,0.22666666666666666
2.9840000000000018,1.4667722197966884,0.30070128568445714,0.15716463427407001,0.7366666666666666,0.7133333333333334,30.0,0.17,0.22333333333333333
2.1980000000000004,1.4458432399442076,0.28579981026181084,0.15572635016620165,0.7266666666666667,0.75,30.0,0.15666666666666668,0.24666666666666667
5.018000000000001,1.5516429581734452,0.2661335891870879,0.1681565897521103,0.7666666666666667,0.7866666666666667,30.0,0.14999999999999997,0.21999999999999995
6.724000000000002,1.5440763874605885,0.27015267505924584,0.16654981844447178,0.7533333333333334,0.7666666666666665,30.0,0.13,0.19666666666666666
4.342000000000001,1.4951466728537892,0.24756435834863572,0.1640130469496347,0.7333333333333332,0.83,30.0,0.12666666666666668,0.2366666666666667
3.532000000000001,1.5078524533226778,0.2886262615472918,0.16189690194900766,0.7333333333333335,0.7333333333333335,30.0,0.1566666666666667,0.22333333333333333
8.272,1.5639063483945863,0.26043053430473256,0.16980789393803303,0.7833333333333334,0.7900000000000001,30.0,0.12333333333333334,0.19
6.052000000000001,1.5472955706491385,0.25569853655757624,0.16823924393675013,0.7633333333333334,0.8066666666666666,30.0,0.13666666666666666,0.21
6.962,1.5399958224288466,0.2609356631064089,0.16661896729180664,0.7666666666666667,0.7866666666666666,30.0,0.13,0.2
4.618,1.535188066949684,0.28801123175886656,0.1648487455348723,0.7533333333333333,0.7200000000000001,30.0,0.14999999999999997,0.21999999999999995
3.47,1.49154213130021,0.2787431519255194,0.1616040222984324,0.7366666666666666,0.7533333333333334,30.0,0.15666666666666665,0.22666666666666666
3.4840000000000004,1.5133738515226431,0.3047107767619843,0.1605606482328336,0.7533333333333332,0.6933333333333334,30.0,0.16666666666666669,0.22666666666666663
4.942000000000001,1.499662542063589,0.2703421486149969,0.16248821816478962,0.7533333333333333,0.7733333333333332,30.0,0.14666666666666664,0.21666666666666667
3.594000000000001,1.4822245728947334,0.2880136369522243,0.15932141671730077,0.73,0.7400000000000001,30.0,0.15333333333333335,0.22333333333333333
8.995999999999999,1.583574736260127,0.2603213987603808,0.17119697532018963,0.7966666666666667,0.7866666666666666,30.0,0.12000000000000002,0.18666666666666665
3.108,1.4810052972609038,0.2861368487325713,0.15976851164108039,0.7300000000000001,0.7466666666666668,30.0,0.1566666666666667,0.23000000000000004
8.696000000000002,1.5866198695095277,0.25757893325027986,0.17189811252458612,0.7866666666666667,0.8,30.0,0.13,0.17666666666666667
5.341999999999999,1.4989815368969615,0.26130171235420113,0.16231410174861063,0.7666666666666667,0.7966666666666666,30.0,0.13000000000000003,0.2333333333333333
5.5900000000000025,1.5232613863589817,0.27222380363961846,0.1644125842743626,0.7533333333333333,0.7666666666666665,30.0,0.14666666666666667,0.20333333333333334
3.6940000000000013,1.506046226525219,0.2633204084498161,0.16388894803461626,0.7333333333333333,0.8033333333333333,30.0,0.14666666666666667,0.23
9.93,1.6314326000745325,0.24940427720282426,0.1768994185662268,0.7900000000000001,0.8133333333333331,30.0,0.11333333333333336,0.16999999999999998
6.638000000000001,1.5691439256010213,0.2570972820692567,0.1705537755497992,0.7666666666666667,0.8,30.0,0.1366666666666667,0.2
7.3,1.5702112287808971,0.26122805929209,0.17031537154090845,0.7833333333333334,0.7966666666666666,30.0,0.14666666666666667,0.18666666666666668
5.766,1.5868393038846973,0.2745782030797553,0.1705326712118259,0.7699999999999999,0.7633333333333333,30.0,0.1566666666666667,0.20000000000000004
9.281999999999998,1.6158496533540851,0.2453129087505273,0.17566256233608793,0.7900000000000001,0.8233333333333334,30.0,0.11666666666666668,0.18000000000000002
6.052000000000001,1.549578677610477,0.28059607841593726,0.16668946059329562,0.7633333333333334,0.7399999999999999,30.0,0.14333333333333328,0.2033333333333333
3.970000000000001,1.5316600273521934,0.2903019182927051,0.16389890693470185,0.7533333333333333,0.7333333333333333,30.0,0.17000000000000004,0.2133333333333333
5.480000000000001,1.5430215684451316,0.26815931669852655,0.16701350962380646,0.7766666666666665,0.7866666666666667,30.0,0.15333333333333335,0.2133333333333333
2.4600000000000004,1.4860127719546576,0.2792417200810313,0.160437412234022,0.73,0.7633333333333334,30.0,0.15666666666666668,0.2433333333333333
7.824000000000002,1.6160010414665256,0.2651123506720869,0.17413611339430798,0.7900000000000001,0.78,30.0,0.14,0.18666666666666665
7.386000000000001,1.5766391684095622,0.256800087114894,0.17126050148222582,0.7699999999999999,0.8033333333333333,30.0,0.12666666666666668,0.19666666666666663
4.418000000000001,1.5290952024869442,0.28420875546674446,0.1642739457787725,0.7466666666666665,0.7466666666666667,30.0,0.16,0.21
6.3759999999999994,1.5769849723895555,0.2752329553741847,0.16990252611335277,0.7633333333333335,0.75,30.0,0.14333333333333337,0.1966666666666667
8.234000000000002,1.5550304486338342,0.2605288465845461,0.16892307907037582,0.7766666666666667,0.7866666666666666,30.0,0.12333333333333335,0.18666666666666665
6.214,1.5338428017516959,0.2547564282104999,0.16700384379224795,0.7633333333333333,0.8033333333333332,30.0,0.14666666666666667,0.19666666666666666
4.404,1.4944111511836138,0.2420722295521779,0.16428274629388476,0.73,0.8433333333333334,30.0,0.12333333333333335,0.23666666666666666
5.852,1.5399113755795644,0.25323518856711763,0.1678049156505232,0.7566666666666667,0.8199999999999998,30.0,0.1366666666666667,0.21000000000000002
4.032000000000001,1.5252392973833497,0.28086831532383133,0.16416880684573226,0.75,0.7566666666666666,30.0,0.16,0.22000000000000003
8.634,1.6167163556657986,0.27331755566402355,0.17346861417983286,0.7900000000000001,0.76,30.0,0.14333333333333334,0.16666666666666669
8.138,1.611483203136314,0.26531798824292757,0.17372813852437616,0.8166666666666665,0.7899999999999999,30.0,0.15666666666666665,0.18
7.61,1.5833846025091396,0.243534150910312,0.17287371979033964,0.7666666666666665,0.8300000000000001,30.0,0.12000000000000002,0.19666666666666668
4.880000000000001,1.5229670633425136,0.2854861197636028,0.16356791592029543,0.7566666666666666,0.7433333333333334,30.0,0.14333333333333334,0.22333333333333333
7.924000000000001,1.5992500178351006,0.2518185829014864,0.1737750101111531,0.7933333333333334,0.8200000000000001,30.0,0.14000000000000004,0.18666666666666668
3.4940000000000007,1.4619272983703668,0.25227771593852727,0.16015625175955736,0.7266666666666666,0.82,30.0,0.13333333333333333,0.2433333333333333
6.847999999999999,1.5361769161884615,0.25767053965186987,0.16682252272669507,0.7466666666666667,0.7999999999999997,30.0,0.13333333333333333,0.18666666666666665
8.072000000000001,1.5861875739423255,0.2492647110742189,0.17240806306921302,0.7766666666666665,0.8266666666666668,30.0,0.12333333333333335,0.18999999999999995
5.9140000000000015,1.5164133976231435,0.27176923123407587,0.16431014571937969,0.7533333333333333,0.7633333333333333,30.0,0.13333333333333333,0.21
4.718000000000001,1.523647625411626,0.2781923321271582,0.16441939469345757,0.7566666666666666,0.7566666666666665,30.0,0.1533333333333333,0.21666666666666667
5.790000000000001,1.532730203041087,0.25825529196040403,0.16692135752196144,0.76,0.8066666666666665,30.0,0.1366666666666667,0.21333333333333332
0.726000000000001,1.4531311221753673,0.3062503930319719,0.15516780535473762,0.7100000000000001,0.7099999999999999,30.0,0.16,0.26333333333333336
3.2840000000000016,1.5085479270803706,0.29120109789339316,0.1617393329478927,0.7466666666666667,0.7366666666666668,30.0,0.16666666666666669,0.22666666666666668
3.956000000000001,1.5267221428471138,0.29011288153788733,0.16376949759614554,0.7366666666666666,0.7233333333333332,30.0,0.16333333333333336,0.20999999999999996
8.172,1.5754240024188042,0.25240891886814854,0.17120240180927623,0.78,0.8100000000000002,30.0,0.12666666666666668,0.18666666666666665
8.634000000000002,1.5849505260480548,0.2517096292957364,0.1721221368696777,0.7900000000000001,0.8200000000000001,30.0,0.13333333333333336,0.1766666666666667
3.6460000000000012,1.4963873043023421,0.29688852623373924,0.15974444230545407,0.7533333333333333,0.72,30.0,0.16666666666666669,0.2233333333333333
4.8180000000000005,1.54726957352034,0.2567537297539749,0.16872792475325277,0.76,0.8133333333333334,30.0,0.15,0.22000000000000003
4.542000000000002,1.5068768519979063,0.27507610695270684,0.16267848221174272,0.74,0.7666666666666668,30.0,0.15666666666666665,0.20666666666666664
3.6940000000000004,1.5107964772628446,0.27239761224970477,0.16328436894955725,0.7333333333333333,0.7733333333333331,30.0,0.15666666666666665,0.22000000000000003
8.81,1.6337950282156062,0.25199401329041954,0.17685381529710462,0.8066666666666668,0.8166666666666665,30.0,0.13333333333333333,0.18333333333333332
2.884,1.4561389122390647,0.2853334673822686,0.15665142806810925,0.7333333333333335,0.7400000000000001,30.0,0.15000000000000002,0.24333333333333332
6.614000000000001,1.5731994940516638,0.2656570538245072,0.17024575912443168,0.7766666666666666,0.7866666666666666,30.0,0.14,0.20333333333333328
3.9560000000000013,1.4737977591109503,0.2715880501561579,0.15993088321184018,0.7366666666666667,0.7699999999999999,30.0,0.1366666666666667,0.23666666666666666
5.628,1.5381626220733784,0.26796701068487994,0.16654973565929296,0.76,0.7799999999999999,30.0,0.14666666666666667,0.20666666666666667
6.128000000000001,1.5402068434808018,0.25093494141734785,0.1682247340789459,0.7766666666666667,0.8233333333333335,30.0,0.14333333333333337,0.21
5.942000000000001,1.5539264763650362,0.27543978463533647,0.16711203959174298,0.7866666666666667,0.7533333333333333,30.0,0.15333333333333335,0.21000000000000002
6.4140000000000015,1.5165860534443032,0.26109324003734874,0.16454008338876172,0.77,0.7933333333333331,30.0,0.14,0.2033333333333333
5.09,1.4968650332770113,0.2684934224164183,0.16213491416672315,0.7366666666666667,0.77,30.0,0.13333333333333336,0.2166666666666667
2.2840000000000007,1.4325959401225055,0.26427550473304456,0.15647955542953296,0.7133333333333333,0.8066666666666665,30.0,0.14333333333333334,0.25
6.113999999999999,1.5212894954334186,0.2633431909849799,0.1649168099431034,0.7599999999999999,0.7833333333333333,30.0,0.1266666666666667,0.21666666666666667
6.0280000000000005,1.5351854377712697,0.27570786483800624,0.1650689760518641,0.7733333333333332,0.7566666666666667,30.0,0.14333333333333337,0.21
3.5940000000000007,1.4965985834133417,0.28502153415042447,0.16123657670286254,0.73,0.7333333333333333,30.0,0.15333333333333335,0.22333333333333333
5.965999999999999,1.5602753710161792,0.2623567697738437,0.16888695131716433,0.7766666666666665,0.7866666666666665,30.0,0.15333333333333332,0.2033333333333333
5.0660000000000025,1.5441166765617524,0.27247503841296433,0.16699803518648668,0.7466666666666665,0.7766666666666666,30.0,0.15333333333333332,0.20333333333333334
5.838000000000002,1.4874127342988654,0.25695836984861986,0.16221542891696603,0.7399999999999999,0.83,30.0,0.12333333333333336,0.21333333333333335
2.8320000000000007,1.4752895941514839,0.259465373339512,0.16093467084001556,0.7100000000000001,0.8,30.0,0.14333333333333334,0.23666666666666666
3.2700000000000005,1.4389063630941203,0.2850940589453768,0.15531921053599704,0.73,0.7533333333333333,30.0,0.15,0.23333333333333334
5.566,1.5120421218471671,0.23671405453440988,0.16622042814987345,0.7633333333333333,0.8666666666666666,30.0,0.12666666666666668,0.23
5.228000000000001,1.5311415665610817,0.2718489818981943,0.16508816304636814,0.7466666666666667,0.7766666666666668,30.0,0.15,0.2033333333333333
5.318000000000001,1.5538546710437986,0.2815966925674001,0.16688157118487132,0.7766666666666667,0.7533333333333333,30.0,0.16000000000000003,0.21
-0.3219999999999986,1.418688025350044,0.32514360998891395,0.15011154789362366,0.6966666666666668,0.6633333333333332,30.0,0.18333333333333338,0.2533333333333333
6.276000000000001,1.5694441273528676,0.24085984662481996,0.17173870631677554,0.7599999999999999,0.8433333333333334,30.0,0.13000000000000003,0.21
2.946,1.4893178917660241,0.30808599103075024,0.1586053785872733,0.7299999999999999,0.6866666666666668,30.0,0.16000000000000003,0.23
4.332000000000001,1.5111752256297948,0.26681095525616766,0.16350076492832638,0.7599999999999999,0.7966666666666666,30.0,0.14666666666666667,0.23333333333333334
8.772,1.5909784203972321,0.24426228107238362,0.17294004510892433,0.7999999999999997,0.83,30.0,0.12000000000000002,0.1933333333333333
7.176000000000002,1.6004521879348794,0.281537413372228,0.17137548785844936,0.7899999999999998,0.7466666666666666,30.0,0.15333333333333335,0.18666666666666665
2.360000000000001,1.474014665998496,0.2721939795537593,0.15977844819625375,0.7266666666666668,0.7766666666666668,30.0,0.16000000000000003,0.24000000000000002
1.850000000000001,1.478344743774662,0.2885065402660233,0.15938848589908391,0.7366666666666666,0.75,30.0,0.17,0.24666666666666665
6.5760000000000005,1.5214617575027622,0.2494848227917637,0.1661059986034988,0.77,0.8333333333333333,30.0,0.13,0.21
4.766000000000001,1.5058331475585935,0.27081230390512606,0.16355554565432112,0.7366666666666666,0.7666666666666667,30.0,0.14000000000000004,0.21666666666666667
6.676,1.5679026654580281,0.2583246080993962,0.17021424769879367,0.7733333333333334,0.8066666666666666,30.0,0.14333333333333334,0.19666666666666668
8.634000000000002,1.5764841157657368,0.2526723088036728,0.17141040381012962,0.7900000000000001,0.82,30.0,0.12666666666666668,0.18333333333333332
3.7420000000000013,1.4504288043177176,0.2615355252296293,0.1583685073671204,0.7133333333333334,0.7966666666666669,30.0,0.1166666666666667,0.24666666666666665
7.324000000000001,1.587876172581903,0.2558663617118779,0.17192344019841269,0.7733333333333333,0.8033333333333333,30.0,0.14,0.18666666666666665
5.728,1.5616075318428722,0.26463080811863626,0.16949033291777532,0.7633333333333333,0.7866666666666668,30.0,0.14666666666666667,0.20666666666666667
3.0940000000000007,1.4730551823336187,0.26551503523579945,0.1603607216399685,0.7133333333333333,0.7866666666666667,30.0,0.14333333333333337,0.2333333333333334
3.904000000000001,1.474253029884174,0.26610100561375305,0.16096445732599426,0.7133333333333334,0.7766666666666666,30.0,0.12333333333333335,0.23666666666666666
3.6940000000000017,1.4641704250953833,0.2874582719087002,0.15790303182985665,0.7333333333333335,0.7333333333333332,30.0,0.15333333333333335,0.22333333333333333
3.1840000000000015,1.4874193346635454,0.30265312121554955,0.1593120772778602,0.7433333333333334,0.7,30.0,0.17333333333333337,0.22
5.466000000000001,1.5457437218235988,0.2589021518386892,0.1680276787009414,0.76,0.8033333333333333,30.0,0.13333333333333336,0.2233333333333333
5.452,1.493365684772534,0.2689425064230314,0.1624372305330552,0.7433333333333333,0.7733333333333334,30.0,0.13333333333333336,0.21333333333333335
3.246000000000001,1.508467680688789,0.28982471853611497,0.16174959551565277,0.74,0.73,30.0,0.16333333333333336,0.2266666666666667
8.796000000000001,1.5931605364991215,0.25527732631743083,0.17301898885713343,0.7900000000000001,0.8033333333333331,30.0,0.12666666666666668,0.18000000000000002
5.852,1.527150828025968,0.2895756087192586,0.16333352728299078,0.7566666666666665,0.7233333333333334,30.0,0.14333333333333337,0.2033333333333333
0.8880000000000012,1.4259579797123019,0.2782379083887964,0.15465829053209793,0.7100000000000002,0.7666666666666665,30.0,0.15333333333333335,0.26666666666666666
4.056000000000002,1.5189529973777431,0.29300958918768605,0.16286095416685278,0.7400000000000001,0.7133333333333332,30.0,0.16333333333333336,0.21
4.17,1.5114934959829085,0.2991485864089047,0.16164845363613903,0.76,0.7,30.0,0.1566666666666667,0.22666666666666668
7.824,1.5905309805623564,0.2691228044672542,0.17157409525780648,0.7899999999999999,0.7666666666666668,30.0,0.13000000000000003,0.19666666666666668
4.4940000000000015,1.5261674666672453,0.2740801250596775,0.1650342967670682,0.7599999999999999,0.7633333333333333,30.0,0.15666666666666668,0.22
5.952000000000001,1.5199521381410144,0.27027795546108074,0.1646483129309568,0.7600000000000001,0.7766666666666667,30.0,0.14333333333333337,0.20333333333333334
8.409999999999998,1.6004221946495176,0.24898187688553908,0.17403082103271075,0.7933333333333331,0.8266666666666667,30.0,0.12666666666666668,0.18999999999999997
6.713999999999999,1.5868594251382941,0.2518247779215627,0.17248956564332005,0.7799999999999999,0.8133333333333331,30.0,0.13999999999999999,0.20333333333333334
5.828,1.53888834146636,0.2659018604741531,0.1665521037577138,0.7666666666666668,0.7833333333333333,30.0,0.14333333333333334,0.21000000000000002
7.1,1.5552802504421597,0.24706030964002815,0.16955486339906517,0.7766666666666667,0.8233333333333334,30.0,0.12000000000000002,0.21333333333333335
4.804,1.493428851177787,0.2499921056805234,0.16307623952090466,0.7433333333333333,0.8266666666666667,30.0,0.12666666666666668,0.23333333333333334
4.07,1.5148246403327528,0.2764809894505691,0.1633425779141695,0.7566666666666667,0.7599999999999999,30.0,0.1566666666666667,0.22666666666666666
6.976000000000001,1.5865075311992967,0.2789690559599577,0.17024384722343594,0.7833333333333333,0.7466666666666667,30.0,0.15,0.18999999999999997
6.0520000000000005,1.5670390471798659,0.27837113708468825,0.16868344891906528,0.7633333333333333,0.76,30.0,0.14666666666666667,0.19999999999999998
6.400000000000002,1.5227850000909702,0.25905080196932645,0.16624658149288782,0.7533333333333333,0.8000000000000002,30.0,0.12666666666666668,0.20666666666666667
5.528000000000001,1.549228888845124,0.2612739101178801,0.1680167853122249,0.7566666666666666,0.7899999999999999,30.0,0.14,0.21333333333333332
7.485999999999999,1.5528160398987605,0.25477002777501345,0.16918495962377555,0.7733333333333333,0.8066666666666668,30.0,0.12666666666666668,0.19666666666666668
6.952000000000002,1.5906205091364922,0.2827101355058344,0.17004745699785764,0.7933333333333332,0.7533333333333334,30.0,0.16333333333333336,0.18333333333333332
6.276000000000002,1.5351820730659085,0.2769785434781105,0.16564731794903206,0.7599999999999999,0.7599999999999999,30.0,0.14,0.2
3.6180000000000003,1.48329390232666,0.27411596989299863,0.1605127528737739,0.7200000000000001,0.7666666666666665,30.0,0.15333333333333335,0.21666666666666667
8.772000000000002,1.5919232005192279,0.2576519732174209,0.1724949605075321,0.8,0.7966666666666667,30.0,0.13000000000000003,0.18333333333333338
7.300000000000001,1.5625958675145806,0.2573531007921884,0.1692012716597259,0.7833333333333333,0.8033333333333332,30.0,0.12666666666666668,0.20666666666666664
3.3320000000000003,1.4751395466562494,0.2741921498119886,0.15982551827723399,0.7266666666666666,0.7633333333333334,30.0,0.15000000000000002,0.23
7.7379999999999995,1.5799956084319693,0.26473320623290975,0.1702491714189756,0.8033333333333335,0.7933333333333333,30.0,0.15333333333333335,0.18333333333333338
2.5600000000000014,1.4808918936269782,0.2783444515985654,0.16005009354018665,0.7333333333333333,0.76,30.0,0.16,0.23999999999999996
3.670000000000001,1.4985936916995748,0.27496146377761116,0.162403766377109,0.7433333333333333,0.7666666666666667,30.0,0.1566666666666667,0.22666666666666666
4.942000000000002,1.5181845460284085,0.2672435108722857,0.1649169138050279,0.7533333333333333,0.7833333333333333,30.0,0.14666666666666667,0.21666666666666667
5.965999999999999,1.5305664075781362,0.2695225273941157,0.16559826171093803,0.7766666666666667,0.7766666666666668,30.0,0.15,0.20666666666666667
3.4700000000000015,1.5110084026171067,0.2699671922831256,0.1637644949776781,0.7366666666666665,0.7699999999999999,30.0,0.15333333333333335,0.22999999999999998
4.804000000000001,1.5155376753006717,0.26290387140614685,0.16482310733598987,0.7433333333333334,0.7933333333333332,30.0,0.14333333333333337,0.21666666666666667
6.090000000000001,1.5736903677269214,0.26420351822645954,0.17010096313751488,0.77,0.78,30.0,0.14333333333333337,0.20666666666666664
2.246000000000001,1.441034213001191,0.2692210734330857,0.1569065005788972,0.7066666666666666,0.7833333333333331,30.0,0.13999999999999999,0.24999999999999997
5.166,1.508117812257026,0.24973119556590526,0.16453397595911712,0.75,0.8133333333333332,30.0,0.1266666666666667,0.23
5.056000000000001,1.5270174804268213,0.2612571254226153,0.16612862837828218,0.7733333333333332,0.7966666666666666,30.0,0.14666666666666667,0.22666666666666666
5.952000000000002,1.5277925517263464,0.2593545546072643,0.16634835320227379,0.76,0.7966666666666666,30.0,0.13333333333333333,0.21333333333333332
6.438000000000001,1.5203801290529937,0.24094970665419183,0.16686153165905324,0.7600000000000001,0.8399999999999999,30.0,0.12333333333333335,0.21333333333333335
5.504000000000001,1.5375385096988927,0.277579133846802,0.16550113316857287,0.7666666666666668,0.7533333333333333,30.0,0.15333333333333335,0.2066666666666667
5.889999999999999,1.5418558849499486,0.2564950555979487,0.16745244171140328,0.7633333333333334,0.8066666666666668,30.0,0.14333333333333337,0.20666666666666667
2.222000000000001,1.4619981744214303,0.30311163363415233,0.1563340807695758,0.7166666666666667,0.7166666666666667,30.0,0.16333333333333336,0.23333333333333334
5.228,1.5152828096851831,0.2745732449785361,0.16374272698083658,0.7466666666666667,0.7566666666666667,30.0,0.14333333333333337,0.21
9.744000000000002,1.6206345317766035,0.24520749476789602,0.1762381832944129,0.8000000000000002,0.8366666666666666,30.0,0.1366666666666667,0.15666666666666665
3.7940000000000005,1.4866008019227226,0.2764561718658739,0.16066730526241554,0.7366666666666667,0.7566666666666665,30.0,0.15333333333333335,0.22333333333333333
7.000000000000001,1.5781073909833132,0.25819487821183007,0.17113803542509584,0.7733333333333333,0.8,30.0,0.12333333333333335,0.21
5.952000000000002,1.4998423472499514,0.2585446293115166,0.16318464134315816,0.7600000000000002,0.8,30.0,0.13333333333333336,0.21333333333333335
4.1560000000000015,1.5227573617319534,0.274448401325999,0.1645769686027392,0.7433333333333334,0.77,30.0,0.16333333333333336,0.20999999999999996
5.680000000000001,1.5621452995000198,0.28244428596630544,0.16749933577371126,0.7833333333333333,0.7533333333333335,30.0,0.15333333333333335,0.21333333333333335
1.612,1.4417234168807944,0.2948654420676957,0.15471914507481438,0.7233333333333333,0.7333333333333332,30.0,0.16333333333333336,0.25
5.404000000000001,1.5530834841538623,0.25397237856708216,0.1689204972632844,0.7633333333333334,0.8200000000000001,30.0,0.14333333333333337,0.21666666666666667
4.28,1.4857500195860447,0.24820708249908044,0.16312549730626574,0.7366666666666667,0.8300000000000001,30.0,0.14000000000000004,0.22666666666666668
2.9080000000000013,1.4721829705900877,0.28810808471059723,0.15839320159237724,0.7233333333333334,0.7433333333333335,30.0,0.14666666666666667,0.24000000000000005
2.884000000000001,1.4912296237063773,0.2830227074432879,0.16051535650340812,0.7333333333333333,0.7533333333333334,30.0,0.16,0.23333333333333334
5.128000000000001,1.538680278604518,0.2668149601117976,0.1668910239105548,0.7433333333333334,0.7733333333333334,30.0,0.14333333333333337,0.20999999999999996
5.142000000000001,1.5515922925300758,0.26620855591653947,0.16821718056606574,0.7600000000000001,0.7900000000000001,30.0,0.1566666666666667,0.20666666666666667
4.156000000000001,1.5111101745498359,0.29062342362531196,0.1621746612903222,0.7433333333333334,0.7366666666666666,30.0,0.16000000000000003,0.21333333333333332
7.386000000000001,1.5716424612021827,0.2582710398424857,0.17053404468582917,0.7699999999999999,0.8,30.0,0.14000000000000004,0.18333333333333332
5.752000000000003,1.5196971805867572,0.2547260731370343,0.16540200533444838,0.7533333333333334,0.82,30.0,0.13333333333333333,0.21333333333333335
5.966000000000001,1.5481078931097054,0.26157451825726563,0.16780951056548687,0.7766666666666667,0.7999999999999999,30.0,0.15,0.20666666666666664
6.290000000000002,1.5663660758922784,0.26066659675713183,0.16955832357102266,0.7766666666666667,0.7966666666666666,30.0,0.13999999999999999,0.21
10.306000000000003,1.6640832366180343,0.2402603695303214,0.18123043449427964,0.8133333333333334,0.8433333333333334,30.0,0.12333333333333336,0.16666666666666666
4.6800000000000015,1.5224290419083388,0.26520299911601486,0.16509327408166669,0.75,0.7866666666666668,30.0,0.14,0.22666666666666666
6.900000000000002,1.5783830440386137,0.260225066365644,0.1707052459812141,0.7699999999999999,0.7966666666666667,30.0,0.14666666666666667,0.18666666666666665
3.084000000000001,1.4709594709369693,0.2725225950074373,0.15939267174807048,0.7400000000000001,0.7833333333333333,30.0,0.15,0.24333333333333335
2.784000000000001,1.4509544807772619,0.2815224121537386,0.15667373324848263,0.73,0.7466666666666666,30.0,0.1466666666666667,0.24666666666666665
