rewards,connectivity,extinction_prob,colonization_prob,occupied_fraction,good_habitat_fraction,survival_time,restore_fraction,supp_fraction
4.270000000000001,1.593275874470852,0.28309297116724796,0.17023221698980243,0.7633333333333333,0.7366666666666666,30.0,0.16333333333333339,0.22000000000000003
7.538,1.6036089086185554,0.2694939147452603,0.17236120163711688,0.7966666666666666,0.7866666666666667,30.0,0.14,0.19666666666666666
6.838,1.5604754319616374,0.2599960702956664,0.16806278577336897,0.7733333333333332,0.7966666666666669,30.0,0.1366666666666667,0.2
3.3840000000000017,1.5069260269442744,0.2896788864127388,0.16161270766624705,0.7499999999999999,0.7333333333333331,30.0,0.16,0.23333333333333334
3.8460000000000005,1.5194608745161382,0.27713646174466894,0.16342153477724677,0.7599999999999999,0.7699999999999999,30.0,0.15333333333333335,0.2366666666666667
6.714000000000001,1.582345611482358,0.25455222115127973,0.1707942915688239,0.78,0.8033333333333333,30.0,0.1366666666666667,0.2066666666666667
5.304,1.553849216515932,0.267604770611533,0.1674207346033584,0.7599999999999999,0.78,30.0,0.14333333333333337,0.21666666666666667
4.218,1.5265632925316994,0.2758955666605173,0.1642964633032624,0.7400000000000001,0.7599999999999998,30.0,0.14333333333333337,0.22666666666666668
8.386000000000003,1.620641076382955,0.261023088777563,0.17434884162017997,0.8033333333333332,0.8066666666666666,30.0,0.14333333333333334,0.18000000000000002
1.450000000000001,1.514967746021686,0.29861142190942647,0.16191246876572635,0.7233333333333332,0.7066666666666668,30.0,0.17,0.24666666666666665
4.642000000000001,1.5542684486826397,0.2748829033812277,0.1666990810162771,0.7433333333333335,0.7766666666666668,30.0,0.1366666666666667,0.22666666666666668
5.814,1.556545029068617,0.2809552262336006,0.16646446087355482,0.7499999999999999,0.7466666666666667,30.0,0.1566666666666667,0.18666666666666665
5.752000000000001,1.5391532186086168,0.2576823677587275,0.16654531914383794,0.7533333333333333,0.8133333333333331,30.0,0.13333333333333336,0.21333333333333332
4.380000000000001,1.4956391229105603,0.25788939273504774,0.16267323790950255,0.7399999999999999,0.8166666666666668,30.0,0.14,0.22666666666666666
3.5080000000000013,1.5012627147412825,0.29309477609610085,0.16114505750754138,0.7433333333333331,0.7166666666666667,30.0,0.16000000000000003,0.22666666666666666
4.98,1.5297262532020042,0.2845408731762656,0.1639446788487704,0.76,0.7366666666666667,30.0,0.15333333333333332,0.21333333333333332
2.708000000000001,1.5114494865227048,0.2778852009508884,0.1626251326869463,0.7166666666666666,0.7566666666666666,30.0,0.15000000000000002,0.2366666666666667
5.094000000000001,1.6041631576040645,0.29350917838065876,0.1706546724021464,0.78,0.7333333333333333,30.0,0.16333333333333336,0.21333333333333337
4.280000000000001,1.483423715764441,0.2733547307404832,0.16043249391571193,0.7366666666666667,0.7699999999999999,30.0,0.14,0.22666666666666666
5.966000000000001,1.562587981246721,0.2606388904313511,0.1681715032174981,0.7766666666666667,0.7933333333333332,30.0,0.15,0.2066666666666667
4.466,1.5141695519511122,0.26920112445887534,0.16356200777749028,0.7266666666666666,0.7666666666666667,30.0,0.13333333333333336,0.2233333333333333
2.822000000000001,1.4768531247516443,0.30037494997910363,0.1575313618102268,0.7366666666666666,0.7200000000000001,30.0,0.16000000000000003,0.23666666666666666
5.5520000000000005,1.5120867119071326,0.2633435543127953,0.16361712301369372,0.7466666666666665,0.7900000000000001,30.0,0.12666666666666668,0.22000000000000003
3.6320000000000006,1.5183717270001023,0.2821779489983165,0.16268479440261854,0.7366666666666667,0.7533333333333333,30.0,0.15000000000000002,0.23
6.9239999999999995,1.5430013339931967,0.2631405022040044,0.1668745004360949,0.7599999999999999,0.8,30.0,0.12666666666666668,0.2
7.238000000000001,1.5939697846752192,0.25698607572022986,0.1724333125527736,0.7866666666666667,0.8033333333333332,30.0,0.1366666666666667,0.20000000000000004
4.232,1.5560431440354447,0.2606275813676638,0.16818358225476626,0.7566666666666666,0.7966666666666667,30.0,0.14333333333333337,0.23666666666666666
7.476000000000001,1.5899741820607192,0.26272866459351374,0.17161207385985472,0.8000000000000002,0.8000000000000002,30.0,0.1366666666666667,0.2033333333333333
6.800000000000001,1.5635242894580528,0.2557495321833536,0.16931951319894945,0.7666666666666665,0.8,30.0,0.13333333333333336,0.2
6.776000000000002,1.5987528852918642,0.2730305935884012,0.17183964037727248,0.7766666666666666,0.7666666666666665,30.0,0.15,0.18999999999999997
0.9020000000000014,1.4960338958808268,0.29278673330242383,0.16018953722635987,0.7266666666666666,0.7233333333333334,30.0,0.16666666666666666,0.26333333333333336
3.932000000000001,1.5095810524204512,0.2747230622294213,0.16250419390863086,0.7466666666666667,0.7666666666666665,30.0,0.15,0.22999999999999998
4.3660000000000005,1.46976258905343,0.25101144778032125,0.159955153026313,0.7233333333333333,0.8266666666666668,30.0,0.1266666666666667,0.23
2.8080000000000007,1.4990353493542514,0.268066415635975,0.162259125823941,0.72,0.7833333333333333,30.0,0.15,0.23666666666666666
5.042000000000002,1.529944046435203,0.2614208623907927,0.1650040827730351,0.7566666666666666,0.7899999999999999,30.0,0.13999999999999999,0.2233333333333333
6.7,1.5575217820678056,0.26737058977445666,0.16760943655427704,0.7633333333333332,0.7799999999999999,30.0,0.14,0.19333333333333333
4.6800000000000015,1.5286551507917732,0.2841239715331639,0.16362955318135486,0.7499999999999999,0.7499999999999999,30.0,0.15666666666666668,0.21
10.768000000000002,1.6670343351311958,0.24864918144772455,0.1790417129830416,0.8233333333333331,0.8166666666666667,30.0,0.1366666666666667,0.15
4.58,1.546042720794664,0.2716604294690853,0.16673386358217232,0.7466666666666666,0.7833333333333332,30.0,0.15,0.21666666666666667
5.866000000000001,1.5720950284010011,0.2685962569655142,0.16929361922968622,0.7733333333333334,0.7766666666666666,30.0,0.15333333333333335,0.2033333333333333
4.008000000000001,1.5358449244836199,0.3018817230753446,0.1636909146867729,0.7599999999999999,0.7033333333333334,30.0,0.16666666666666666,0.22
3.756000000000001,1.4599637689155358,0.25224332535465926,0.1591539698699753,0.7300000000000001,0.8233333333333331,30.0,0.13333333333333333,0.23999999999999996
1.164000000000001,1.4447679358276468,0.28174769970524166,0.15541347758742402,0.7300000000000001,0.75,30.0,0.15333333333333335,0.2733333333333334
4.98,1.5392445259418088,0.28121457620570905,0.1647264106578901,0.7599999999999999,0.7533333333333332,30.0,0.15333333333333332,0.21333333333333335
7.061999999999999,1.5756947506982804,0.2756359989279806,0.16858775513062357,0.7700000000000001,0.7633333333333333,30.0,0.14666666666666664,0.18333333333333332
8.286000000000001,1.6388399941702188,0.2729497787684957,0.1748945082349887,0.7999999999999999,0.7633333333333334,30.0,0.15000000000000002,0.1733333333333333
4.294000000000001,1.5710322977942692,0.29022469740063955,0.16739072707919048,0.7533333333333332,0.7233333333333334,30.0,0.17000000000000004,0.20666666666666664
5.842000000000002,1.564576468192399,0.2686707415579714,0.16849891685479054,0.7833333333333334,0.7799999999999999,30.0,0.15666666666666668,0.2066666666666667
2.1980000000000013,1.5090753063074185,0.2861890010174229,0.16175650232446082,0.7266666666666666,0.74,30.0,0.17333333333333334,0.23
5.890000000000002,1.5759124055716172,0.2783313318735992,0.16877100767666078,0.7633333333333333,0.7533333333333333,30.0,0.14999999999999997,0.2
6.051999999999998,1.5143521491491068,0.2517730959155031,0.16414110887631372,0.7633333333333335,0.8200000000000001,30.0,0.13333333333333336,0.21333333333333335
4.008000000000001,1.5268766030637095,0.29218096655622905,0.16319490874953516,0.76,0.7300000000000002,30.0,0.16333333333333336,0.22333333333333333
6.838,1.5894013982118804,0.25319739979843875,0.1715824510979136,0.7733333333333334,0.81,30.0,0.12666666666666668,0.21
5.2040000000000015,1.5725792084452739,0.2857322701988343,0.16881931373000786,0.7566666666666667,0.7533333333333333,30.0,0.14666666666666664,0.21333333333333335
3.770000000000001,1.5440871359783002,0.27680017272864776,0.1658164724754875,0.7466666666666666,0.7699999999999999,30.0,0.16666666666666666,0.21666666666666665
6.614,1.557048095171703,0.25985039706572205,0.1680072769189577,0.7766666666666667,0.8033333333333331,30.0,0.15333333333333332,0.18999999999999997
4.556000000000001,1.5171829735480675,0.26260807053327645,0.16422422924875338,0.7566666666666666,0.7899999999999998,30.0,0.14666666666666664,0.22666666666666668
6.914,1.5956897873362448,0.265762124616564,0.17110244075006606,0.7866666666666666,0.7966666666666665,30.0,0.15333333333333338,0.19
5.466000000000001,1.5347355301007133,0.2759711156547963,0.1644813728756355,0.7600000000000001,0.76,30.0,0.14333333333333337,0.21333333333333337
6.824000000000001,1.5425526178962499,0.2622225783806014,0.16663623166857483,0.7566666666666664,0.7966666666666665,30.0,0.12666666666666668,0.19999999999999998
4.6800000000000015,1.5503377168873411,0.2834786615553817,0.166788029795173,0.75,0.7466666666666665,30.0,0.14,0.22666666666666666
5.08,1.5875523878680982,0.28533033498156274,0.16928652921625437,0.7633333333333334,0.7300000000000001,30.0,0.15333333333333335,0.21333333333333335
3.9940000000000007,1.523128806820352,0.26743294036862614,0.16418842157205318,0.7433333333333333,0.7866666666666667,30.0,0.14333333333333337,0.23333333333333334
3.5840000000000005,1.5264122327274794,0.2818996479501544,0.16395671132596787,0.7566666666666666,0.7599999999999998,30.0,0.17333333333333334,0.22
9.281999999999998,1.5881635425995675,0.2462523189759006,0.17219972842887385,0.7899999999999999,0.8366666666666666,30.0,0.12000000000000002,0.17666666666666667
3.370000000000001,1.5256057823334253,0.2865928237602144,0.16348561865598152,0.7333333333333333,0.7366666666666666,30.0,0.15,0.2333333333333333
6.300000000000002,1.5241880839977917,0.24811842793652708,0.1666771419904345,0.75,0.8366666666666667,30.0,0.11333333333333336,0.22000000000000003
5.4140000000000015,1.4999730793486377,0.2630987645920323,0.1620387523317429,0.7366666666666666,0.7966666666666669,30.0,0.14333333333333337,0.19999999999999998
7.638,1.586059164619709,0.2584163829322766,0.1710709172144899,0.7999999999999997,0.8066666666666666,30.0,0.14,0.19666666666666663
7.162000000000001,1.5369334834843578,0.24943469972766855,0.16709754159829113,0.7733333333333333,0.8366666666666664,30.0,0.12333333333333335,0.20666666666666667
3.8700000000000014,1.5136539363352695,0.28673533266228063,0.1625575854524096,0.7500000000000002,0.74,30.0,0.15666666666666668,0.22666666666666668
4.118000000000001,1.4790151222144274,0.2625087056557283,0.1602640579627338,0.7366666666666666,0.7866666666666667,30.0,0.1366666666666667,0.23333333333333334
2.9600000000000013,1.5221289409083016,0.29365789274206805,0.162831073684809,0.7466666666666667,0.73,30.0,0.16666666666666669,0.23333333333333334
6.476000000000001,1.5634334709923605,0.2641889330375832,0.16838062196762268,0.7666666666666667,0.7766666666666668,30.0,0.13333333333333336,0.20666666666666664
3.4460000000000015,1.5711318004301638,0.2886524012405816,0.16725357427348622,0.7466666666666666,0.7233333333333333,30.0,0.17333333333333337,0.21666666666666665
7.276000000000002,1.6127142542427426,0.2564903335821684,0.17336255374662232,0.7933333333333332,0.8099999999999999,30.0,0.14333333333333337,0.19666666666666666
4.218000000000001,1.540064713275971,0.27675730469543824,0.16546083729996472,0.74,0.7566666666666666,30.0,0.14333333333333334,0.22666666666666666
5.0280000000000005,1.5042021294044499,0.2583817321846251,0.16240797832359885,0.7399999999999999,0.8066666666666665,30.0,0.14333333333333334,0.20999999999999996
2.1220000000000008,1.4715737839021328,0.2779289716210406,0.15879803456105687,0.7133333333333333,0.7633333333333332,30.0,0.15,0.24666666666666667
6.252000000000001,1.5425906595268344,0.25723435533416433,0.16700631916581182,0.7700000000000001,0.8033333333333332,30.0,0.13333333333333336,0.21333333333333337
7.162000000000001,1.5719136695252471,0.26388603725449944,0.16912423505285235,0.7733333333333333,0.7966666666666666,30.0,0.1366666666666667,0.19333333333333333
3.346000000000001,1.5448621401200682,0.28280438672421127,0.16574317317082338,0.7433333333333334,0.7566666666666665,30.0,0.16666666666666666,0.22333333333333333
8.858000000000002,1.575560236942446,0.23742165104778085,0.17144270151823568,0.7866666666666667,0.8466666666666665,30.0,0.11333333333333334,0.18999999999999997
4.48,1.517058162636402,0.277747424141511,0.16337279448388908,0.7433333333333333,0.77,30.0,0.14666666666666667,0.22
5.580000000000001,1.5559444186759757,0.2768222764300617,0.16661443189764225,0.78,0.7566666666666667,30.0,0.15333333333333335,0.21333333333333332
7.585999999999999,1.6284176367452663,0.27765732495836276,0.1739835029221923,0.7766666666666667,0.7533333333333334,30.0,0.14333333333333337,0.18000000000000002
3.194000000000001,1.4859116081276105,0.28503691916427826,0.16000803405659497,0.7166666666666669,0.7433333333333333,30.0,0.14333333333333334,0.23333333333333336
4.966000000000001,1.5013302676797513,0.28845654468751186,0.1610994652698272,0.7433333333333335,0.7266666666666667,30.0,0.14,0.2166666666666667
8.82,1.621191390603916,0.2440275166571915,0.17489403706970572,0.78,0.83,30.0,0.12000000000000002,0.18000000000000002
6.376000000000001,1.5861473511079607,0.26404181900857593,0.17061569131257695,0.7633333333333334,0.7933333333333333,30.0,0.1366666666666667,0.2033333333333333
1.9600000000000009,1.4860715592056641,0.2997624136704535,0.1591930089822805,0.7133333333333334,0.7133333333333334,30.0,0.1566666666666667,0.24333333333333332
3.556000000000001,1.4722531531229288,0.2794789493916967,0.15883387192290097,0.7233333333333333,0.7633333333333333,30.0,0.13333333333333333,0.24000000000000002
6.676000000000001,1.5776128404722436,0.2776259733846865,0.1690880092821546,0.7733333333333332,0.7566666666666666,30.0,0.14666666666666664,0.19333333333333333
2.698,1.5170183833097903,0.29572094062774795,0.1622182042110123,0.7433333333333333,0.7333333333333333,30.0,0.17,0.23333333333333334
5.180000000000001,1.5748225312390352,0.2960174453374896,0.16776296636166796,0.7666666666666665,0.7133333333333335,30.0,0.15000000000000002,0.21666666666666667
6.114000000000001,1.569086254870453,0.26191922437876786,0.1693610968075724,0.7599999999999999,0.7899999999999999,30.0,0.1366666666666667,0.20666666666666667
3.6560000000000015,1.4984485309524616,0.26103838065200424,0.16217919219217353,0.7266666666666667,0.8000000000000002,30.0,0.14,0.23333333333333334
5.566000000000001,1.5256992053277554,0.2705935134135714,0.16469281447547338,0.7633333333333335,0.7933333333333331,30.0,0.13,0.22666666666666668
4.732000000000002,1.5262378868150919,0.27253558922013493,0.1642428460902002,0.7733333333333333,0.7799999999999998,30.0,0.15,0.23
4.432,1.5427026739985836,0.2941876721959456,0.16507126322234805,0.7633333333333334,0.7333333333333333,30.0,0.16666666666666669,0.21333333333333335
5.466000000000001,1.5575311946785197,0.26524142099205367,0.16799823623078364,0.76,0.7833333333333331,30.0,0.13333333333333336,0.22333333333333336
1.7120000000000006,1.4719296913978934,0.2840860426181969,0.15906734144390294,0.7266666666666667,0.7533333333333333,30.0,0.17,0.24333333333333335
9.444,1.6570018759807565,0.24666476291983533,0.17844740813494706,0.7899999999999999,0.8233333333333334,30.0,0.12666666666666668,0.16666666666666663
5.628000000000002,1.5528924266496078,0.2668592571095284,0.16751289512398904,0.7600000000000002,0.7966666666666667,30.0,0.14,0.21333333333333337
4.9940000000000015,1.6057309817369376,0.30058018269843795,0.17068170470897262,0.7766666666666667,0.7100000000000002,30.0,0.1766666666666667,0.19999999999999998
4.418000000000001,1.517977172412343,0.2648374811366539,0.1637142463339058,0.7466666666666667,0.7933333333333332,30.0,0.14999999999999997,0.22000000000000003
6.028000000000001,1.577275897741792,0.2539692974524123,0.17023957644495732,0.7733333333333333,0.8066666666666666,30.0,0.1366666666666667,0.21666666666666665
5.042,1.5519562910036628,0.2775929236098974,0.16632152271563988,0.7566666666666666,0.7633333333333333,30.0,0.15666666666666668,0.20666666666666667
4.418000000000001,1.5428132713973897,0.2967207010336154,0.16512052854649553,0.7466666666666666,0.7166666666666666,30.0,0.16,0.20999999999999996
4.3180000000000005,1.4861401572827488,0.25720591296134937,0.161042477995555,0.7433333333333334,0.8166666666666668,30.0,0.14000000000000004,0.23
6.514000000000002,1.5904761164138514,0.2484464702076911,0.17202327533553344,0.7733333333333334,0.8233333333333334,30.0,0.13666666666666666,0.20666666666666667
6.952,1.628588322408714,0.292679586671319,0.17317443009177064,0.7933333333333333,0.73,30.0,0.16000000000000003,0.18666666666666668
2.0600000000000014,1.4369865466214444,0.30413285058418355,0.15426140842407984,0.7166666666666668,0.7066666666666667,30.0,0.15,0.25
3.308000000000001,1.5004751966503325,0.25781058995508876,0.16248460192260472,0.7366666666666667,0.8133333333333332,30.0,0.15,0.2366666666666667
6.214000000000001,1.5881948750172326,0.268859972194566,0.17034556263882328,0.7633333333333335,0.7666666666666665,30.0,0.15,0.19333333333333336
6.166,1.5924648276029223,0.2801078721031772,0.1696324673825152,0.7833333333333332,0.7433333333333334,30.0,0.15000000000000002,0.20666666666666667
4.980000000000001,1.5403147520018827,0.26278670909504487,0.16585545599369586,0.76,0.7966666666666666,30.0,0.15666666666666668,0.21
7.186000000000002,1.5539188017483871,0.24697438630682417,0.16872870766079331,0.7633333333333333,0.83,30.0,0.12666666666666668,0.19666666666666663
6.352000000000001,1.6022637835904936,0.2645047327619252,0.1720951660381524,0.7733333333333333,0.7966666666666667,30.0,0.14333333333333337,0.2033333333333333
0.8500000000000008,1.4678916828531123,0.3026114021153029,0.1569049992477163,0.7033333333333334,0.7133333333333333,30.0,0.16666666666666669,0.25000000000000006
4.604,1.4851934782887073,0.2484921394888589,0.16137283712529743,0.7366666666666665,0.8333333333333333,30.0,0.12666666666666668,0.2333333333333333
7.476000000000001,1.603881442291637,0.25836247410874047,0.17250881091311204,0.8,0.8033333333333333,30.0,0.14000000000000004,0.20000000000000004
5.866000000000001,1.5720343789280784,0.26707291795984395,0.16915288776650636,0.7733333333333335,0.7866666666666666,30.0,0.15333333333333332,0.20333333333333334
3.208000000000001,1.5300436434025984,0.30637554513725695,0.16338456653671024,0.7333333333333333,0.6966666666666665,30.0,0.16,0.22666666666666666
5.1800000000000015,1.5799939572747606,0.27467331636708886,0.1688986763688972,0.7666666666666667,0.7699999999999999,30.0,0.16333333333333336,0.2033333333333333
3.6700000000000013,1.5512112816171562,0.2794092610864303,0.1662944238219611,0.7433333333333334,0.7633333333333331,30.0,0.15666666666666665,0.22666666666666663
4.656000000000001,1.5014206626039126,0.27430920102929146,0.16218465489826675,0.7600000000000001,0.7799999999999999,30.0,0.15000000000000002,0.22333333333333336
4.580000000000001,1.5342545359620943,0.2867332174448904,0.16481168931845122,0.7466666666666666,0.75,30.0,0.15666666666666668,0.21000000000000002
4.304000000000001,1.5024156140239726,0.27425183889081955,0.16211272290880974,0.7266666666666667,0.7666666666666667,30.0,0.1366666666666667,0.22333333333333336
5.490000000000001,1.55119416998182,0.258640062485282,0.16774190628570915,0.7500000000000001,0.7966666666666666,30.0,0.14,0.21000000000000002
6.752000000000002,1.5751927708328473,0.2591840941277229,0.17008375679702387,0.7866666666666666,0.8033333333333333,30.0,0.1366666666666667,0.21000000000000002
6.090000000000002,1.5442661017600292,0.2835606092017643,0.1660979697975549,0.7699999999999999,0.7433333333333333,30.0,0.14666666666666667,0.20333333333333328
2.7600000000000007,1.5210395718772,0.30751422307648235,0.161947900432323,0.74,0.6933333333333336,30.0,0.17000000000000004,0.23
8.472,1.5999889283101933,0.24411160722765107,0.1734521732296993,0.7900000000000001,0.83,30.0,0.12666666666666668,0.1866666666666667
5.166000000000002,1.5314780664922572,0.28271524074157095,0.16401121495044832,0.75,0.75,30.0,0.14333333333333337,0.21333333333333335
1.974000000000001,1.4581609680981937,0.27681522739933206,0.15723103149635895,0.73,0.7533333333333335,30.0,0.16000000000000003,0.24999999999999997
4.794000000000001,1.5911833061172553,0.2856276169899049,0.1696877792009783,0.7699999999999999,0.7433333333333334,30.0,0.16333333333333336,0.21333333333333337
3.532000000000001,1.5500943539744572,0.2992161412802391,0.1655256598228301,0.7333333333333335,0.7100000000000001,30.0,0.15333333333333335,0.22666666666666666
4.1080000000000005,1.5838874453294318,0.2758301936517836,0.1698698784607025,0.7633333333333333,0.7666666666666667,30.0,0.15000000000000002,0.23666666666666666
6.314000000000001,1.5715708159467148,0.2764913517617907,0.16859847057513758,0.7666666666666667,0.7533333333333334,30.0,0.14333333333333337,0.2
5.042000000000002,1.5580172734911761,0.2955485161847983,0.16593052594008348,0.7566666666666669,0.7100000000000002,30.0,0.14666666666666667,0.2166666666666667
4.956000000000001,1.603540252351447,0.30255278621096254,0.17066354495288313,0.77,0.7100000000000001,30.0,0.16333333333333336,0.21000000000000002
1.8360000000000014,1.4860553224658104,0.2995329686247354,0.1591418966229425,0.72,0.7133333333333334,30.0,0.16333333333333339,0.2433333333333333
4.456,1.5423421519580518,0.2762245345645585,0.16628231594781154,0.7533333333333334,0.7666666666666667,30.0,0.15666666666666668,0.2166666666666667
9.133999999999999,1.6353725290017616,0.2613905596602738,0.17601180359409133,0.8066666666666666,0.7999999999999999,30.0,0.14,0.16999999999999996
7.0,1.5669185282103584,0.24927393457806948,0.1697450548417971,0.7733333333333333,0.8233333333333335,30.0,0.1266666666666667,0.20666666666666667
4.38,1.530890387824083,0.2767224314299538,0.16415153968499618,0.74,0.7733333333333334,30.0,0.15,0.2166666666666667
9.22,1.6110209772881534,0.26014689007122466,0.17332598203799246,0.7933333333333334,0.8066666666666666,30.0,0.12666666666666668,0.17333333333333334
2.474000000000001,1.5282934220902422,0.2798278453147739,0.16388534251860415,0.7466666666666667,0.7600000000000001,30.0,0.16666666666666669,0.24333333333333332
7.2620000000000005,1.559563785761688,0.2613130561528093,0.16796759310422352,0.7766666666666666,0.7933333333333333,30.0,0.13333333333333336,0.19666666666666668
6.700000000000001,1.5669003300014452,0.2765485655094059,0.1682617600976289,0.7633333333333333,0.7599999999999999,30.0,0.12333333333333335,0.21
2.9460000000000015,1.5236547344522688,0.28751271560889985,0.1637363901233279,0.73,0.7466666666666665,30.0,0.16,0.22999999999999998
3.5700000000000007,1.531806790975404,0.2775573758270733,0.16460539892084236,0.74,0.7633333333333333,30.0,0.16333333333333336,0.22000000000000003
6.314000000000003,1.567808781307433,0.25740439140205634,0.16962078412607146,0.7666666666666668,0.8066666666666669,30.0,0.14333333333333334,0.2
4.742000000000001,1.5433675449899265,0.27482903474943055,0.16567171781913517,0.7466666666666666,0.7666666666666668,30.0,0.14999999999999997,0.21333333333333332
4.604000000000002,1.544475976167485,0.279543139695987,0.1657094747710612,0.7366666666666666,0.7533333333333331,30.0,0.15,0.21
4.928000000000002,1.529750186796451,0.26687612395503124,0.16501329969274695,0.7366666666666665,0.7899999999999999,30.0,0.13000000000000003,0.22333333333333327
5.118,1.5635143178794482,0.2814798183883893,0.16690778643606816,0.7699999999999999,0.7533333333333333,30.0,0.16,0.21
5.952000000000002,1.5306070898236015,0.2529931107847179,0.16579260853503036,0.76,0.8166666666666668,30.0,0.14,0.20666666666666667
7.772000000000001,1.6116790223338422,0.2520344408924034,0.17422005374668834,0.7666666666666667,0.8133333333333334,30.0,0.12000000000000002,0.1933333333333333
7.376,1.5791472653110545,0.2560890578240891,0.17102758853384678,0.7966666666666665,0.82,30.0,0.14333333333333337,0.19666666666666666
5.180000000000001,1.6021681067366045,0.28608761655836334,0.17106001188062478,0.7666666666666667,0.7433333333333334,30.0,0.15666666666666668,0.21000000000000002
5.290000000000002,1.5491545181519075,0.2721331662447792,0.16637938313794762,0.743333333333333,0.7766666666666667,30.0,0.14666666666666667,0.2033333333333333
3.7940000000000005,1.4598758212101834,0.28202093316072063,0.15692924787525434,0.7366666666666667,0.7566666666666665,30.0,0.15333333333333332,0.22333333333333333
3.2700000000000014,1.4732849399409669,0.2850774040219139,0.15803239595648189,0.73,0.7499999999999999,30.0,0.15,0.2333333333333333
4.356000000000002,1.53123986766284,0.27434187249263353,0.16499096131825192,0.7499999999999999,0.7633333333333333,30.0,0.15333333333333335,0.22
3.346000000000001,1.5270534449896291,0.28195706917792823,0.16328221079291907,0.7433333333333333,0.7433333333333335,30.0,0.16666666666666669,0.22333333333333333
8.010000000000002,1.587852728753397,0.24818825256938273,0.17148120360835917,0.7799999999999998,0.8233333333333335,30.0,0.12666666666666668,0.19
5.328000000000001,1.5685130154284992,0.2601685299723186,0.16926965085586726,0.75,0.7866666666666667,30.0,0.14,0.2133333333333333
6.962000000000001,1.577552801973437,0.2775345154764347,0.16916997345946322,0.7666666666666667,0.7533333333333333,30.0,0.15,0.18
7.524000000000001,1.6124642515526775,0.2511128483033415,0.17394609002940495,0.7799999999999999,0.81,30.0,0.14000000000000004,0.18666666666666665
9.596,1.6644013972112,0.26279881894201534,0.17813403916977769,0.8166666666666665,0.78,30.0,0.14000000000000004,0.16666666666666663
5.28,1.54046482976227,0.2749704904504907,0.16535896982204867,0.77,0.7666666666666663,30.0,0.15,0.2166666666666667
3.5460000000000007,1.5177044472508652,0.2984178996876611,0.16209771585003716,0.7499999999999999,0.7233333333333333,30.0,0.15333333333333335,0.2366666666666666
